id,title,citations_avg,citations_median,citations_total,count,rcr_avg,publisher,choice
jour.1051319,Biomaterials Research,7.77906976744186,4.5,669.0,86,1.5326829207379644,American Association for the Advancement of Science (AAAS),all
jour.1390913,Energy Material Advances,16.19736842105263,11.0,1231.0,76,0.0,American Association for the Advancement of Science (AAAS),all
jour.1084019,Synthesis,2.398984771573604,1.0,2363.0,985,0.7199999966791698,Thieme,all
jour.1102097,Synlett,2.4284263959390864,1.0,2392.0,985,0.5120000004768371,Thieme,all
jour.1293065,SynOpen,2.4936708860759493,1.0,197.0,79,0.0,Thieme,all
jour.1379625,Organic Materials,2.739130434782609,2.0,189.0,69,0.0,Thieme,all
jour.1136513,Journal of Superhard Materials,1.4607843137254901,1.0,149.0,102,0.0,Allerton Press,citations_median
jour.1430965,Russian Journal of Non-Ferrous Metals,1.9157894736842105,1.0,182.0,95,0.0,Allerton Press,citations_median
jour.1136767,Physics of Wave Phenomena,2.3333333333333335,1.0,126.0,54,0.0,Allerton Press,citations_median
jour.1136440,Bulletin of the Russian Academy of Sciences: Physics,0.8251928020565553,0.0,321.0,389,0.0,Allerton Press,citations_median
jour.1430968,Surface Engineering and Applied Electrochemistry,1.325,0.0,318.0,240,0.0,Allerton Press,citations_median
jour.1136767,Physics of Wave Phenomena,2.3333333333333335,1.0,126.0,54,0.0,Allerton Press,citations_avg
jour.1430965,Russian Journal of Non-Ferrous Metals,1.9157894736842105,1.0,182.0,95,0.0,Allerton Press,citations_avg
jour.1285904,Moscow University Chemistry Bulletin,1.5192307692307692,0.0,79.0,52,0.0,Allerton Press,citations_avg
jour.1136513,Journal of Superhard Materials,1.4607843137254901,1.0,149.0,102,0.0,Allerton Press,citations_avg
jour.1135991,Mechanics of Solids,1.3275862068965518,0.0,154.0,116,0.0,Allerton Press,citations_avg
jour.1136440,Bulletin of the Russian Academy of Sciences: Physics,0.8251928020565553,0.0,321.0,389,0.0,Allerton Press,number_of_articles
jour.1430968,Surface Engineering and Applied Electrochemistry,1.325,0.0,318.0,240,0.0,Allerton Press,number_of_articles
jour.1430967,Steel in Translation,0.4589041095890411,0.0,67.0,146,0.0,Allerton Press,number_of_articles
jour.1280524,Bulletin of the Lebedev Physics Institute,0.6590909090909091,0.0,87.0,132,0.0,Allerton Press,number_of_articles
jour.1136446,Russian Engineering Research,0.609375,0.0,78.0,128,0.0,Allerton Press,number_of_articles
jour.1430965,Russian Journal of Non-Ferrous Metals,1.9157894736842105,1.0,182.0,95,0.0,Allerton Press,random
jour.1136446,Russian Engineering Research,0.609375,0.0,78.0,128,0.0,Allerton Press,random
jour.1136036,Coke and Chemistry,0.29411764705882354,0.0,15.0,51,0.0,Allerton Press,random
jour.1430967,Steel in Translation,0.4589041095890411,0.0,67.0,146,0.0,Allerton Press,random
jour.1136513,Journal of Superhard Materials,1.4607843137254901,1.0,149.0,102,0.0,Allerton Press,random
jour.1036858,Journal of Nanoelectronics and Optoelectronics,1.0443349753694582,0.0,636.0,609,0.0,American Scientific Publishers,all
jour.1297328,Journal of Nanoscience and Nanotechnology,1.6777777777777778,1.0,755.0,450,0.3599999993402734,American Scientific Publishers,all
jour.1047850,Science of Advanced Materials,1.8333333333333333,1.0,506.0,276,0.0,American Scientific Publishers,all
jour.1047745,Materials Express,1.3076923076923077,0.0,187.0,143,0.0,American Scientific Publishers,all
jour.1034406,Journal of Biomedical Nanotechnology,3.018867924528302,2.0,160.0,53,0.5219999980926514,American Scientific Publishers,all
jour.1033415,Mini-Reviews in Organic Chemistry,3.0961538461538463,2.0,161.0,52,0.0,Bentham Science Publishers,citations_median
jour.1117759,Current Organic Chemistry,2.242424242424242,1.0,296.0,132,0.0,Bentham Science Publishers,citations_median
jour.1035020,Current Nanoscience,1.9844961240310077,1.0,256.0,129,0.0,Bentham Science Publishers,citations_median
jour.1150213,Current Organocatalysis,1.2985074626865671,1.0,87.0,67,0.0,Bentham Science Publishers,citations_median
jour.1033385,Letters in Organic Chemistry,1.1815384615384616,0.0,384.0,325,0.0,Bentham Science Publishers,citations_median
jour.1033415,Mini-Reviews in Organic Chemistry,3.0961538461538463,2.0,161.0,52,0.0,Bentham Science Publishers,citations_avg
jour.1117759,Current Organic Chemistry,2.242424242424242,1.0,296.0,132,0.0,Bentham Science Publishers,citations_avg
jour.1035020,Current Nanoscience,1.9844961240310077,1.0,256.0,129,0.0,Bentham Science Publishers,citations_avg
jour.1033425,Current Organic Synthesis,1.3541666666666667,0.0,130.0,96,0.39611110587914783,Bentham Science Publishers,citations_avg
jour.1150213,Current Organocatalysis,1.2985074626865671,1.0,87.0,67,0.0,Bentham Science Publishers,citations_avg
jour.1033385,Letters in Organic Chemistry,1.1815384615384616,0.0,384.0,325,0.0,Bentham Science Publishers,number_of_articles
jour.1117759,Current Organic Chemistry,2.242424242424242,1.0,296.0,132,0.0,Bentham Science Publishers,number_of_articles
jour.1035020,Current Nanoscience,1.9844961240310077,1.0,256.0,129,0.0,Bentham Science Publishers,number_of_articles
jour.1033425,Current Organic Synthesis,1.3541666666666667,0.0,130.0,96,0.39611110587914783,Bentham Science Publishers,number_of_articles
jour.1150213,Current Organocatalysis,1.2985074626865671,1.0,87.0,67,0.0,Bentham Science Publishers,number_of_articles
jour.1035020,Current Nanoscience,1.9844961240310077,1.0,256.0,129,0.0,Bentham Science Publishers,random
jour.1150213,Current Organocatalysis,1.2985074626865671,1.0,87.0,67,0.0,Bentham Science Publishers,random
jour.1117759,Current Organic Chemistry,2.242424242424242,1.0,296.0,132,0.0,Bentham Science Publishers,random
jour.1033385,Letters in Organic Chemistry,1.1815384615384616,0.0,384.0,325,0.0,Bentham Science Publishers,random
jour.1033425,Current Organic Synthesis,1.3541666666666667,0.0,130.0,96,0.39611110587914783,Bentham Science Publishers,random
jour.1293558,bioRxiv,1.1493370551290998,0.0,1647.0,1433,0.2800000086426735,Cold Spring Harbor Laboratory,all
jour.1046372,Quantitative Imaging in Medicine and Surgery,3.4702702702702704,2.0,4494.0,1295,1.1943676219546373,AME Publishing Company,all
jour.1430432,Acta Physica Sinica,0.9618196588139724,0.0,1184.0,1231,0.0,"Acta Physica Sinica, Chinese Physical Society and Institute of Physics, Chinese Academy of Sciences",all
jour.1141560,Semiconductor Physics Quantum Electronics & Optoelectronics,1.5277777777777777,1.0,165.0,108,0.0,National Academy of Sciences of Ukraine,citations_median
jour.1140506,Ukrainian Journal of Physics,0.6602870813397129,0.0,138.0,209,0.0,National Academy of Sciences of Ukraine,citations_median
jour.1386191,Nanosistemi Nanomateriali Nanotehnologii,1.0142857142857142,0.0,142.0,140,0.0,National Academy of Sciences of Ukraine,citations_median
jour.1142468,Functional Materials,0.30612244897959184,0.0,30.0,98,0.0,National Academy of Sciences of Ukraine,citations_median
jour.1147139,Himia Fizika ta Tehnologia Poverhni,0.978494623655914,0.0,91.0,93,0.0,National Academy of Sciences of Ukraine,citations_median
jour.1141560,Semiconductor Physics Quantum Electronics & Optoelectronics,1.5277777777777777,1.0,165.0,108,0.0,National Academy of Sciences of Ukraine,citations_avg
jour.1386191,Nanosistemi Nanomateriali Nanotehnologii,1.0142857142857142,0.0,142.0,140,0.0,National Academy of Sciences of Ukraine,citations_avg
jour.1149668,Металлофизика и новейшие технологии,0.9848484848484849,0.0,65.0,66,0.0,National Academy of Sciences of Ukraine,citations_avg
jour.1147139,Himia Fizika ta Tehnologia Poverhni,0.978494623655914,0.0,91.0,93,0.0,National Academy of Sciences of Ukraine,citations_avg
jour.1140506,Ukrainian Journal of Physics,0.6602870813397129,0.0,138.0,209,0.0,National Academy of Sciences of Ukraine,citations_avg
jour.1140506,Ukrainian Journal of Physics,0.6602870813397129,0.0,138.0,209,0.0,National Academy of Sciences of Ukraine,number_of_articles
jour.1386191,Nanosistemi Nanomateriali Nanotehnologii,1.0142857142857142,0.0,142.0,140,0.0,National Academy of Sciences of Ukraine,number_of_articles
jour.1141560,Semiconductor Physics Quantum Electronics & Optoelectronics,1.5277777777777777,1.0,165.0,108,0.0,National Academy of Sciences of Ukraine,number_of_articles
jour.1142468,Functional Materials,0.30612244897959184,0.0,30.0,98,0.0,National Academy of Sciences of Ukraine,number_of_articles
jour.1147139,Himia Fizika ta Tehnologia Poverhni,0.978494623655914,0.0,91.0,93,0.0,National Academy of Sciences of Ukraine,number_of_articles
jour.1149668,Металлофизика и новейшие технологии,0.9848484848484849,0.0,65.0,66,0.0,National Academy of Sciences of Ukraine,random
jour.1142468,Functional Materials,0.30612244897959184,0.0,30.0,98,0.0,National Academy of Sciences of Ukraine,random
jour.1386191,Nanosistemi Nanomateriali Nanotehnologii,1.0142857142857142,0.0,142.0,140,0.0,National Academy of Sciences of Ukraine,random
jour.1439321,Polymer journal,0.2727272727272727,0.0,15.0,55,0.0,National Academy of Sciences of Ukraine,random
jour.1141560,Semiconductor Physics Quantum Electronics & Optoelectronics,1.5277777777777777,1.0,165.0,108,0.0,National Academy of Sciences of Ukraine,random
jour.1134073,Journal of Vacuum Science & Technology A Vacuum Surfaces and Films,2.997991967871486,1.0,1493.0,498,0.0,American Vacuum Society,all
jour.1312349,Journal of Vacuum Science & Technology B Nanotechnology and Microelectronics Materials Processing Measurement and Phenomena,2.0935064935064935,1.0,806.0,385,1.1899999976158142,American Vacuum Society,all
jour.1140236,Surface Science Spectra,1.4835164835164836,0.0,135.0,91,0.0,American Vacuum Society,all
jour.1378896,AVS Quantum Science,4.637931034482759,2.0,269.0,58,0.3400000035762787,American Vacuum Society,all
jour.1137022,Pigment & Resin Technology,2.205761316872428,1.0,536.0,243,0.0,Emerald,all
jour.1137023,Anti-Corrosion Methods and Materials,3.27027027027027,2.0,484.0,148,0.0,Emerald,all
jour.1139209,International Journal of Clothing Science and Technology,2.492063492063492,1.0,314.0,126,0.0,Emerald,all
jour.1142292,World Journal of Engineering,6.084905660377358,3.0,645.0,106,0.0,Emerald,all
jour.1082971,Proceedings of the National Academy of Sciences of the United States of America,16.686175580222,10.0,16536.0,991,1.4128617370842547,Proceedings of the National Academy of Sciences,all
jour.1315496,ChemRxiv,0.17342657342657342,0.0,124.0,715,0.0,Cambridge University Press (CUP),all
jour.1048340,Powder Diffraction,0.5454545454545454,0.0,54.0,99,0.0,Cambridge University Press (CUP),all
jour.1050154,Digest Journal of Nanomaterials and Biostructures,1.3919308357348703,1.0,483.0,347,0.0,Virtual Company of Physics,all
jour.1223422,Chalcogenide Letters,1.8677685950413223,1.0,452.0,242,0.0,Virtual Company of Physics,all
jour.1439008,Journal of Ovonic Research,1.5520833333333333,1.0,298.0,192,0.0,Virtual Company of Physics,all
jour.1137418,Journal of Materials in Civil Engineering,6.4319371727748695,4.0,2457.0,382,0.0,American Society of Civil Engineers (ASCE),all
jour.1053136,Journal of Structural Engineering,9.53191489361702,6.0,2240.0,235,0.0,American Society of Civil Engineers (ASCE),all
jour.1138365,Journal of Composites for Construction,5.0588235294117645,2.0,258.0,51,0.0,American Society of Civil Engineers (ASCE),all
jour.1137082,Asian Journal of Chemistry,0.6190476190476191,0.0,442.0,714,0.0,Asian Journal of Chemistry,all
jour.1156353,Asian Journal of Organic & Medicinal Chemistry,0.09090909090909091,0.0,5.0,55,0.0,Asian Journal of Chemistry,all
jour.1437327,Journal of Electrochemical Energy Conversion and Storage,3.615894039735099,2.0,546.0,151,0.0,ASME International,all
jour.1430769,Journal of Applied Mechanics,2.783505154639175,1.0,270.0,97,0.0,ASME International,all
jour.1044571,Journal of Engineering Materials and Technology,2.9746835443037973,2.0,235.0,79,0.0,ASME International,all
jour.1430361,Journal of Manufacturing Science and Engineering,4.745762711864407,3.0,280.0,59,0.0,ASME International,all
jour.1035533,Beilstein Journal of Organic Chemistry,2.9429280397022333,2.0,1186.0,403,0.5355339797882779,Beilstein Institut,all
jour.1044634,Beilstein Journal of Nanotechnology,2.7339055793991416,2.0,637.0,233,0.698089883652296,Beilstein Institut,all
jour.1369458,Beilstein Archives,0.38202247191011235,0.0,34.0,89,0.0,Beilstein Institut,all
jour.1136959,Materials Transactions,2.033980582524272,1.0,1257.0,618,0.0,Japan Institute of Metals,all
jour.1137392,Journal of the Japan Institute of Metals and Materials,0.86,0.0,86.0,100,0.0,Japan Institute of Metals,all
jour.1290619,International Journal for Research in Applied Science and Engineering Technology,0.07894736842105263,0.0,54.0,684,0.0,International Journal for Research in Applied Science and Engineering Technology (IJRASET),all
jour.1381050,Authorea,0.13616398243045388,0.0,93.0,683,0.0,Authorea,all
jour.1122763,Optical Engineering,1.7019230769230769,1.0,354.0,208,0.0,"SPIE, the international society for optics and photonics",all
jour.1040364,Journal of Nanophotonics,2.0163934426229506,1.0,246.0,122,0.0,"SPIE, the international society for optics and photonics",all
jour.1115330,Journal of Biomedical Optics,5.654205607476635,3.0,605.0,107,1.5364583348855376,"SPIE, the international society for optics and photonics",all
jour.1359300,Advanced Photonics,14.461538461538462,6.5,1128.0,78,0.0,"SPIE, the international society for optics and photonics",all
jour.1143046,Journal of Photonics for Energy,3.546875,2.0,227.0,64,0.0,"SPIE, the international society for optics and photonics",all
jour.1312373,Materials Research,2.4126582278481012,1.0,953.0,395,0.0,FapUNIFESP (SciELO),all
jour.1431395,Matéria (Rio de Janeiro),1.1830985915492958,1.0,84.0,71,0.0,FapUNIFESP (SciELO),all
jour.1138332,Polímeros,1.7884615384615385,1.0,93.0,52,0.0,FapUNIFESP (SciELO),all
jour.1138268,Chinese Journal of Organic Chemistry,2.127659574468085,1.0,1100.0,517,0.0,Shanghai Institute of Organic Chemistry,all
jour.1285826,Acta Chimica Sinica,1.9223300970873787,1.0,198.0,103,0.0,Shanghai Institute of Organic Chemistry,all
jour.1143379,Journal of Materials Science and Chemical Engineering,1.2,1.0,78.0,65,0.0,Scientific Research Publishing,all
jour.1139382,Materials Sciences and Applications,1.3018867924528301,1.0,69.0,53,0.0,Scientific Research Publishing,all
